Gemeente,Nis-code,Centrumstad?,Indicator,Jaar,Doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald naar doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald,Procent
Kortessem,73040,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,3,10,0.3
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,34,0.0
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,16,34,0.47059
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,18,34,0.52941
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,28,0.0
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,10,28,0.35714
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,18,28,0.64286
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,39,0.0
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,12,39,0.30769
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,27,39,0.69231
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,51,0.0
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,25,51,0.4902
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,26,51,0.5098
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,50,0.02
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,34,50,0.68
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,15,50,0.3
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,30,0.0
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,21,30,0.7
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,9,30,0.3
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,3,49,0.06122
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,29,49,0.59184
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,17,49,0.34694
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,64,0.0
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,38,64,0.59375
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,26,64,0.40625
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,46,0.0
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,30,46,0.65217
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,16,46,0.34783
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,48,0.0
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,24,48,0.5
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,24,48,0.5
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,46,0.0
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,29,46,0.63043
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,17,46,0.36957
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,48,0.0
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,30,48,0.625
Lanaken,73042,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,18,48,0.375
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,14,0.0
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,4,14,0.28571
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,10,14,0.71429
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,15,0.0
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,9,15,0.6
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,6,15,0.4
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,19,0.0
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,12,19,0.63158
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,7,19,0.36842
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,19,0.0
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,14,19,0.73684
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,5,19,0.26316
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,26,0.0
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,16,26,0.61538
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,10,26,0.38462
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,2,30,0.06667
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,22,30,0.73333
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,6,30,0.2
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,15,0.06667
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,12,15,0.8
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,2,15,0.13333
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,18,0.0
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,10,18,0.55556
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,8,18,0.44444
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,1,15,0.06667
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,10,15,0.66667
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,4,15,0.26667
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,19,0.0
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,12,19,0.63158
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,7,19,0.36842
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,23,0.0
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,12,23,0.52174
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,11,23,0.47826
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,21,0.0
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,10,21,0.47619
Riemst,73066,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,11,21,0.52381
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,39,0.0
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,7,39,0.17949
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,32,39,0.82051
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,60,0.0
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,16,60,0.26667
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,44,60,0.73333
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,57,0.0
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,23,57,0.40351
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,34,57,0.59649
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,53,0.0
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,23,53,0.43396
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,30,53,0.56604
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,41,0.02439
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,21,41,0.5122
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,19,41,0.46341
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,45,0.0
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,16,45,0.35556
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,29,45,0.64444
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,2,58,0.03448
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,18,58,0.31034
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,38,58,0.65517
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,48,0.0
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,16,48,0.33333
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,32,48,0.66667
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,80,0.0
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,26,80,0.325
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,54,80,0.675
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,84,0.0
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,29,84,0.34524
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,55,84,0.65476
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,74,0.0
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,24,74,0.32432
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,50,74,0.67568
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,1,64,0.01563
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,19,64,0.29688
Tongeren,73083,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,44,64,0.6875
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,6,0.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,2,6,0.33333
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,4,6,0.66667
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,7,0.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,1,7,0.14286
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,6,7,0.85714
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,8,0.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,1,8,0.125
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,7,8,0.875
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,12,0.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,2,12,0.16667
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,10,12,0.83333
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,1,0.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,1,1,1.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,0,1,0.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,7,0.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,5,7,0.71429
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,2,7,0.28571
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,1,0.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,1,1,1.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,0,1,0.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,5,0.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,4,5,0.8
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,1,5,0.2
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,6,0.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,2,6,0.33333
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,4,6,0.66667
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,4,0.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,1,4,0.25
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,3,4,0.75
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,13,0.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,5,13,0.38462
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,8,13,0.61538
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,6,0.0
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,4,6,0.66667
Wellen,73098,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,2,6,0.33333
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,74,0.0
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,22,74,0.2973
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,52,74,0.7027
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,94,0.0
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,32,94,0.34043
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,62,94,0.65957
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,84,0.0
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,19,84,0.22619
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,65,84,0.77381
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,56,0.0
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,29,56,0.51786
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,27,56,0.48214
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,98,0.0102
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,44,98,0.44898
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,53,98,0.54082
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,1,59,0.01695
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,32,59,0.54237
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,26,59,0.44068
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,3,74,0.04054
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,36,74,0.48649
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,35,74,0.47297
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,2,91,0.02198
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,42,91,0.46154
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,47,91,0.51648
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,3,75,0.04
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,35,75,0.46667
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,37,75,0.49333
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,78,0.0
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,40,78,0.51282
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,38,78,0.48718
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,87,0.0
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,51,87,0.58621
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,36,87,0.41379
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,103,0.0
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,64,103,0.62136
Maasmechelen,73107,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,39,103,0.37864
Voeren,73109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,4,0.0
Voeren,73109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,0,4,0.0
Voeren,73109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,4,4,1.0
Voeren,73109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,3,0.0
Voeren,73109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,0,3,0.0
Voeren,73109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,3,3,1.0
Voeren,73109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,4,0.0
Voeren,73109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,0,4,0.0
Voeren,73109,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,4,4,1.0
