Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Interaction Rate,Interaction Rate (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x ),Overperforming Score
Tim Vandenput,tim.vandenput,100058144205248,POLITICIAN,BE,Burgemeester Hoeilaart | Volksvertegenwoordiger Federaal Parlement |,2014-03-14 19:15:46,4948,4958,2023-01-13 14:20:36 WET,2023-01-13,14:20:36,Link,21,18,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058144205248/posts/581241633823972,Komende zondag heffen we het glas op een gezond en gelukkig 2023 in Hoeilaart 🥂 Iedereen van harte welkom 😁 #hoeilaart #1560,https://www.facebook.com/events/563228235658032/,,,Nieuwjaarsreceptie,"Open Vld Hoeilaart nodigt u uit om op zondag 15 januari 2023 het nieuwe jaar feestelijk mee in te zetten. Geniet samen met ons van een drankje en een goed gesprek met de burgemeester, schepenen gemeenteraadsleden en tal van leden. Iedereen is welkom!",,,,"0,42","0,42","-3,05"
Denis Ducarme,denisducarmeofficiel,100047602771377,POLITICIAN,BE,"Denis DUCARME : homme de conviction, homme de terrain ! Chef de file MR de Charleroi.",2010-03-13 23:05:03,19826,20342,2023-01-11 06:53:13 WET,2023-01-11,06:53:13,Native Video,89,67,13,2,3,0,0,0,1,3,owned,Yes,1484,1512,0,00:00:06,https://www.facebook.com/100047602771377/posts/690696252527128,"Visite de la “ Recyclerie”, à #Charleroi♥️où les personnes hébergées par l’ASBL l’ @ilot s’impliquent dans la récupération et la revente de meubles et de vêtements. Chacun peut devenir client de ce beau projet d’économie circulaire et sociale. @umut Karasular",https://www.facebook.com/denisducarmeofficiel/videos/625007419396449/,,,,,,,,"0,44","0,42","-1,47"
Dries Van Langenhove,KiesDries,100045447652133,POLITICIAN,BE,Dries Van Langenhove is volksvertegenwoordiger in het federale parlement en oprichter van S&V.,2016-03-31 13:30:22,100140,118919,2023-01-25 20:02:41 WET,2023-01-25,20:02:41,Link,501,355,86,11,39,2,6,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/100045447652133/posts/714479200076995,Helpen jullie me om op TikTok Conner Rousseau (Vooruit) en Jos D'Haese (PVDA) in te halen?,https://www.tiktok.com/@driesvanlangenhove/video/7184072866353155333,,,Dries Van Langenhove on TikTok,"Terwijl veel Vlamingen wachten op een sociale woning, zijn er massaal veel vreemdelingen die een sociale woning hebben in Vlaanderen én eigendommen in hun land van herkomst.",,,,"0,42","0,42","-1,38"
Marie Christine Marghem,mc.marghem,100069379772218,COMMUNITY,BE,Présidente du MCC-Députée fédérale-Chef de groupe MR au conseil communal de Tournai- Vice-Prés,2008-06-24 11:35:59,7242,7372,2023-01-20 20:34:47 WET,2023-01-20,20:34:47,Photo,34,23,4,1,3,0,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/100069379772218/posts/487180773604578,,https://www.facebook.com/photo.php?fbid=3457960421146688&set=p.3457960421146688&type=3,,,Marie Christine,Petit passage aux voeux du groupe Ensemble Tournai : une ambiance très groove pour une soirée très chaleureuse !!! 🥰👏,,,,"0,46","0,42","-2,18"
Anja Vanrobaeys,avanrobaeys,100058135625742,POLITICIAN,BE,Consequent het verschil maken voor gewone mensen. Dat is mijn engagement. ,2019-02-03 11:10:23,4925,5733,2023-01-27 07:00:03 WET,2023-01-27,07:00:03,Photo,24,18,0,2,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058135625742/posts/590828509531665,Nooit meer fascisme. Daar blijven we voor strijden #WeRemember #HolocaustRemembranceday Herdenken is ook vooruitkijken. Daarom wil ik van 8 mei - bevrijdingsdag - opnieuw een feestdag maken. Om te herdenken en te waarschuwen.,https://www.facebook.com/photo.php?fbid=590917169522799&set=a.342634691017716&type=3,,VOORUIT we remember,,,,,,"0,42","0,42","-2,42"
Theo Francken,franckentheo,100044256348100,POLITICIAN,BE,Gedreven en vurig. Flamingant. Kamerlid. Gewezen staatssecretaris van asiel & migratie. Burgemeester,2014-11-04 22:36:48,248355,255725,2023-02-01 06:49:16 WET,2023-02-01,06:49:16,Photo,1.071,419,278,48,11,24,197,8,85,1,,-,0,0,0,N/A,https://www.facebook.com/100044256348100/posts/731510098334195,"Vorige week interpelleerde ik staatssecretaris De Moor over de DUIZENDEN veroordelingen en dwangsommen. Volgens de regering gaat het om potentieel honderden miljoenen euro aan dwangsommen die aan individuele asielzoekers uitbetaald moeten worden. Ze hebben zelfs de moor van De Moor meegenomen. 🤡 Vivaldi heeft van het asielbeleid één grote chaos gemaakt. Linkse recepten voor de immense illegale migratiedruk zijn gedoemd om te mislukken. Australisch model, NU!",https://www.facebook.com/photo.php?fbid=731509908334214&set=a.473227827495758&type=3,,"HLN + VOOR ABONNEES Staatssecretaris Nicole de Moor (CD&V) krijgt te maken met de vastberaden advocate Marie Doutrepont.© Photo News Geen koffie meer op kabinet-De Moor: deurwaarder neemt zelfs koffiemachine in beslag Ingrid De Vos februari 2023, 6:00",,,,,,"0,42","0,42","-1,26"
Egbert Lachaert,TeamEgbert,100051775628241,POLITICIAN,BE,"Voorzitter van Open Vld, 
Federaal parlementslid 
& eerste schepen in de gemeente Merelbeke.
",2014-04-15 15:27:31,32161,33007,2023-01-11 06:00:01 WET,2023-01-11,06:00:01,Photo,138,89,23,4,16,1,4,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100051775628241/posts/708803634188818,"Doemdenken of klimaatvandalisme brengt ons nergens. Ik geloof in een betere toekomst. Door samenwerking, innovatie en ondernemerschap. Vandaag zien we daar nogmaals het bewijs van 👇",https://www.facebook.com/photo.php?fbid=708803610855487&set=a.459443835791467&type=3,,vrì nws Ozonlaag zal tegen 2040 in grootste deel van de wereld hersteld zijn,,,,,,"0,42","0,42","-1,91"
Steven Matheï,matheisteven,100057635337261,POLITICIAN,BE,"Burgemeester Stad Peer
Vzw- en verenigingsexpert (advocaat)",2018-05-04 07:41:27,5160,5274,2023-02-02 06:53:51 WET,2023-02-02,06:53:51,Photo,22,20,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057635337261/posts/656043346326837,"Grensarbeiders die thuiswerken, hebben nood aan versoepeling en duidelijkheid! We moeten afstappen van het systeem van de tankbonnetjes en bustickets om de aanwezigheid in bijvoorbeeld Nederland te bewijzen. Ook moet er structurele oplossing komen voor thuiswerkende grensarbeiders. 👉 https://www.stevenmathei.be/blog/2023/2/2/grensarbeiders-die-thuiswerken-hebben-duidelijkheid-nodig",https://www.facebook.com/photo.php?fbid=656043279660177&set=a.386540989943742&type=3,,"Il Grensarbeiders die thuiswerken hebben duidelijkheid nodig Steven Matheï in Het Belang van Limburg, 2 februari 2023 1& &",,,,,,"0,42","0,42","-5,41"
Raoul Hedebouw,raoul.hedebouw.be,100044182430121,POLITICIAN,BE,Raoul Hedebouw est président et député fédéral du PTB (Parti du Travail de Belgique). ,2013-02-02 16:27:33,115911,127557,2023-01-25 11:14:09 WET,2023-01-25,11:14:09,Photo,534,124,137,130,0,2,4,0,135,2,,-,0,0,0,N/A,https://www.facebook.com/100044182430121/posts/748477613301646,"Ça y est, la Vivaldi a lancé le train des accises. Pour une famille moyenne, la facture pourrait augmenter de 235 euros par an. Pendant ce temps, Engie continue – encore aujourd’hui – d’empocher des surprofits. Pourquoi ne pas augmenter les taxes là-dessus ? Chers ministres, ne comblez pas le trou dans le budget en transformant de nouveau nos factures d’énergie en feuilles d’impôts. Attelez-vous plutôt enfin à rendre la fiscalité plus juste. 👊 En tout cas, nous allons tout faire pour empêcher cette hausse d’accises. Renforcez le mouvement, signez la pétition : www.ptb.be/energie:=:https://www.ptb.be/energie 👉 https://www.sudinfo.be/id606932/article/2023-01-25/gaz-et-electricite-pourquoi-votre-facture-denergie-pourrait-augmenter-denviron",https://www.facebook.com/photo.php?fbid=748477569968317&set=a.485500272932716&type=3,,@AZ-ELECTRICIT GAZ ELECTRICITÉ P.11 Accises :la : réforme qui va nous coûter cher 50 200 200 50 Mercredi UNI D χροις! de 177 euros par an Une augmentation pour un ménage ménagemoyen moyen,,,,,,"0,42","0,42","1,27"
Raoul Hedebouw,raoul.hedebouw.be,100044182430121,POLITICIAN,BE,Raoul Hedebouw est président et député fédéral du PTB (Parti du Travail de Belgique). ,2013-02-02 16:27:33,115780,127433,2023-01-16 09:01:39 WET,2023-01-16,09:01:39,Photo,586,258,113,96,13,3,6,24,18,55,,-,0,0,0,N/A,https://www.facebook.com/100044182430121/posts/742656940550380,"C'est la crise... mais pas pour tout le monde. Depuis 2020, les milliardaires se sont enrichis de 26 000 milliards de dollars supplémentaires. Pendant ce temps, des millions gens continuent de souffrir de la faim. Ces #inégalités sont insoutenables. Avec le PTB, nous continuerons à nous battre pour un véritable impôt sur la fortune afin de faire contribuer les plus riches et permettre des politiques sociales et écologiques ambitieuses. https://www.lesoir.be/488934/article/2023-01-16/en-belgique-un-impot-sur-la-fortune-rapporterait-20-milliards-deuros",https://www.facebook.com/photo.php?fbid=742656913883716&set=a.485500272932716&type=3,,"N EUROPEENNE uption Parlement scandale ir toutes les est lavres LE «Un sur la impot fortune depuis et 20 milliards >> our la première l'extrême pauvreté au cours aug- de fois richesse ont P 25 ans, alar- l'extrême même écoulée. C'est temps le Oxfam du dansle nom) constat dans mente en l'ONG des richesses explicite, 45,6% l'année mant que port pose annuel (dixième",,,,,,"0,46","0,42","1,35"
John Crombez,john.crombez,100044453917104,POLITICIAN,BE,Politician,2011-12-16 12:23:10,68658,67806,2023-01-21 20:02:50 WET,2023-01-21,20:02:50,Photo,282,233,11,2,34,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044453917104/posts/715386676619790,Onder Oostendenaars 😉,https://www.facebook.com/photo.php?fbid=548146450684391&set=a.293482712817434&type=3,,,Vooruit Oostende,"Deze week en het weekend in een notendop: van Radio 2 over een S-Plus moment, naar de talrijke nieuwjaarsrecepties in de stad. Om te luisteren, te lachen, te verbinden en ja, te klinken. Fijne knuffeldag nog ❤️😉💛",,,,"0,42","0,42","-1,19"
Marco Van Hees,,100058041010711,PERSON,BE,Député fédéral PTB,2014-03-18 13:56:25,6068,6256,2023-01-18 15:57:30 WET,2023-01-18,15:57:30,Photo,28,8,3,6,0,2,0,2,5,2,,-,0,0,0,N/A,https://www.facebook.com/100058041010711/posts/579992083945487,"Entre 2011 et 2021, le gouvernement a supprimé 16.418 emplois dans la fonction publique fédérale (-20 %). J'ai interrogé la secrétaire d’État au Budget – et 18e fortune familiale de Belgique – Alexia Bertrand sur les effets désastreux de ces politiques d’austérité, elle m’a répondu : « C’est un choix que le gouvernement a fait, même en temps difficiles. Et c’est le bon choix : il va falloir continuer à faire des efforts ». Avec la Vivaldi, la saison de l’austérité est loin d’être finie.",https://www.facebook.com/photo.php?fbid=579992060612156&set=a.340978624513502&type=3,,"Evolution des effectifs et des équivalents temps plein Appuyer sur es points pour avoir plus de détails 100000 80.714 en 2011 80000 60000 40 000 20000 0 31/12/2011 -20,3% en 10 ans! 64.296 en 2021 31/12/2012 31/12/2013 31/12/2014 31/12/2015 31/12/2016 31/12/2017 31/12/2018 31/12/2019 31/12/2020 31/12/20",,,,,,"0,45","0,42","-2,54"
Sander Loones,SanderLoonesNVA,100044261027790,POLITICIAN,BE,Kamerlid voor de N-VA,2014-11-09 07:11:19,32310,32505,2023-01-31 07:36:27 WET,2023-01-31,07:36:27,YouTube,137,79,19,6,2,2,0,12,15,2,,-,0,0,0,N/A,https://www.facebook.com/100044261027790/posts/724819392336755,"De regering De Croo sluit vandaag de kerncentrale Tihange 2, nadat ze in september al Doel 3 hebben afgesloten… 𝗠𝗶𝗻𝗱𝗲𝗿 𝗲𝗹𝗲𝗸𝘁𝗿𝗶𝗰𝗶𝘁𝗲𝗶𝘁 𝘄𝗼𝗿𝗱𝘁 𝘇𝗼 𝗼𝗽𝗴𝗲𝘄𝗲𝗸𝘁. 𝗛𝗼𝗲𝘃𝗲𝗲𝗹 𝗺𝗶𝗻𝗱𝗲𝗿? Samen zorgden deze twee kerncentrales voor quasi even veel stroomproductie als alle energie uit zon en wind samen opgeteld. 𝗛𝗼𝘂 𝗱𝗲 𝗸𝗲𝗿𝗻𝗰𝗲𝗻𝘁𝗿𝗮𝗹𝗲𝘀 𝗼𝗽𝗲𝗻! Tragisch, dat is het energiebeleid van Vivaldi. Het zou een absolute prioriteit moeten zijn om zoveel mogelijk kerncentrales zo lang mogelijk open te houden. 80% van de Vlamingen wil meer kerncentrales open. Maar België doet het tegenovergestelde. Nóg een reden om te kiezen voor confederalisme. Zodat we ons eigen ding kunnen doen. Meer kernenergie, ook daarom confederalisme! ",https://youtu.be/wCUzKa6C5gk,https://www.youtube.com/watch?v=wCUzKa6C5gk,,Energie,"Het licht blijft aan, mét kernenergie.Dat is confederalisme.",,,,"0,42","0,42","1,83"
André Flahaut,blogflahaut,100057907127441,POLITICIAN,BE,"Ministre d'Etat, Député fédéral",2012-01-04 09:48:59,7814,7996,2023-01-12 18:26:25 WET,2023-01-12,18:26:25,Photo,36,29,1,3,0,0,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/100057907127441/posts/592624869344412,"Ce jeudi soir, j'ai eu le plaisir d'accompagner le Président de l'Assemblée nationale RDC 🇨🇩, S.E.M. Christophe Mboso, à la mercuriale de Gilles Mahieu Gouverneur du Brabant wallon. Encore des rencontres précieuses avec des acteurs économiques et politiques. De nouveaux échanges et jalons. De belles perspectives...",https://www.facebook.com/photo.php?fbid=592624632677769&set=a.354045473202354&type=3,,,Photos from André Flahaut's post,,,,,"0,45","0,41","-1,39"
Franky Demon,demonfranky,100057931066408,POLITICIAN,BE,Welkom op de pagina van Franky Demon,2016-01-21 16:30:19,6067,6067,2023-01-22 11:59:16 WET,2023-01-22,11:59:16,Photo,25,24,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057931066408/posts/589338293007201,"Zalig weekend met oa heel veel bezoekjes aan lokale CD&V afdelingen. CD&V Blankenberge , CD&V Bredene, CD&V Hooglede, CD&V Oostkamp en CD&V Gistel. Overal veel leden gezien, die er massaal tegenaan willen gaan. 🤛🤛🧡🧡",https://www.facebook.com/photo.php?fbid=589338186340545&set=a.345751020699264&type=3,,,Photos from Franky Demon's post,,,,,"0,41","0,41","-2,48"
Nathalie Muylle,MuylleNathalie,100057818959680,POLITICIAN,BE,"Federaal Volksvertegenwoordiger
Eerste schepen Roeselare
Nationaal ondervoorzitter cd&v",2017-11-09 15:28:38,5519,5583,2023-01-17 15:54:59 WET,2023-01-17,15:54:59,Link,23,22,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057818959680/posts/599651781972115,,https://kortrijk.cdenv.be/kalender/nieuwjaarsreceptie-2023/,,,This is a re-share of a post,"Op 27 januari om 19u organiseren we onze jaarlijkse nieuwjaarsreceptie. Samen met Nathalie Muylle klinken we op 2023. Ook jij bent van harte welkom om mee het nieuwe jaar in te zetten!

Meer info ⬇️",,,,"0,41","0,41","-2,61"
Franky Demon,demonfranky,100057931066408,POLITICIAN,BE,Welkom op de pagina van Franky Demon,2016-01-21 16:30:19,6075,6072,2023-02-01 10:09:31 WET,2023-02-01,10:09:31,Native Video,25,22,0,0,3,0,0,0,0,0,share,No,485,502,0,00:00:48,https://www.facebook.com/100057931066408/posts/595378522403178,We voorzien terug een voorbereidingstraject voor wie wil deelnemen aan Dwars door Brugge. 🏃‍♂️Dit jaar zijn ook trainingen voorzien voor G-sporters en diabetici. Alle groepen starten hun voorbereidingstraject op 8 maart. Inschrijven kan nog tot 26 februari. Alle info 👇,https://www.facebook.com/pietermarechal/videos/6649022365113473/,,,Pieter,"Dwars door Brugge nog toegankelijker maken! 
🏃We maken er samen werk van als schepen van sport en schepen van welzijn en gezondheid. 
🙌Dat doen we met dit jaar ook een voorbereidingstraject voor G-sporters en voor mensen met diabetes. 
🔗www.brugge.be/opnaardwarsdoorbrugge:=:https://www.brugge.be/opnaardwarsdoorbrugge

#dwarsdoorbrugge",,,,"0,41","0,41","-1,4"
Egbert Lachaert,TeamEgbert,100051775628241,POLITICIAN,BE,"Voorzitter van Open Vld, 
Federaal parlementslid 
& eerste schepen in de gemeente Merelbeke.
",2014-04-15 15:27:31,32228,33067,2023-01-12 13:34:57 WET,2023-01-12,13:34:57,Photo,136,92,30,4,6,1,2,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100051775628241/posts/709641354105046,"Wij liberalen vroegen en kregen in de Vlaamse Regering energiesteun voor bedrijven en zelfstandigen met onbetaalbare energiefacturen. De voorwaarden om steun aan te vragen, zijn evenwel nog altijd veel te streng. Slechts 107 bedrijven vroegen steun. We moeten de voorwaarden soepeler maken om onze bedrijven en zelfstandigen door deze moeilijke winter te loodsen.",https://www.facebook.com/photo.php?fbid=709640937438421&set=a.459443835791467&type=3,,""" Egbert Lachaert Bedrijven in nood moeten recht hebben op energiesteun. open vld akkoord?",,,,,,"0,41","0,41","-1,93"
Emir Kir,emirkir,100044270897473,POLITICIAN,BE,"Bienvenue sur la Page officielle d'Emir Kir.

Bourgmestre Saint-Josse, Député Fédéral, anc.Ministre ",2014-05-07 12:07:26,14522,15147,2023-01-12 09:55:51 WET,2023-01-12,09:55:51,Photo,64,56,4,0,2,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100044270897473/posts/718091109676579,,,,,,,,,,"0,42","0,41","-2,11"
Emir Kir,emirkir,100044270897473,POLITICIAN,BE,"Bienvenue sur la Page officielle d'Emir Kir.

Bourgmestre Saint-Josse, Député Fédéral, anc.Ministre ",2014-05-07 12:07:26,14550,15173,2023-02-03 13:01:24 WET,2023-02-03,13:01:24,Photo,64,57,5,0,0,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100044270897473/posts/732345268251163,,,,,,,,,,"0,42","0,41","-1,98"
Steven Creyelman,screyelman,100057693625595,POLITICIAN,BE,Steven Creyelman zetelt voor het Vlaams Belang in de Kamer en is sinds 2007 gemeenteraadslid in Bugg,2019-01-21 09:14:37,5111,5388,2023-01-18 15:00:19 WET,2023-01-18,15:00:19,Photo,22,12,2,0,0,1,5,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057693625595/posts/613977513868697,"In HLN. Steven Creyelman van Vlaams Belang was in datzelfde Kamerdebat niet opgezet toen minister Dedonder meldde voor welk bedrag de Houwitsers verkocht werden: “U zegt dat de houwitsers zijn verkocht voor 1,75 miljoen, terwijl mijn bronnen zeggen dat alleen al de upgrade 21 miljoen euro heeft gekost. Dat is gooien met belastinggeld, binnen een departement dat kampt met een structureel tekort aan middelen.” https://www.hln.be/buitenland/zijn-dit-de-eerste-beelden-van-belgische-pantserhouwitsers-op-het-slagveld-in-oekraine~a2a98c11/?fbclid=IwAR1ISM4DL1OKkuQYgMcCV5c_h7uiocsD5vsCoztLZ5cBllIvhSNia0eayQ0:=:https://www.hln.be/buitenland/zijn-dit-de-eerste-beelden-van-belgische-pantserhouwitsers-op-het-slagveld-in-oekraine~a2a98c11/",https://www.facebook.com/photo.php?fbid=613977347202047&set=a.366560731943711&type=3,,Pantserhouwitsers in Oekraine die mogelijks Belgische exemplaren zijn.© Twitter/ Ukraine Weapons Tracker Zijnditdeeerstebeelden van Belgische pantserhouwitsers op het slagveld in Oekraïne?,,,,,,"0,41","0,41","-5,45"
Jean-Marc Delizée,JMDELIZEE,100068886983088,ACTIVITY_GENERAL,,Personnalité politique,2018-02-23 09:20:06,955,980,2023-01-17 08:37:40 WET,2023-01-17,08:37:40,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,36,394,0,00:18:49,https://www.facebook.com/100068886983088/posts/485317083774520,,https://www.facebook.com/100064680613929/videos/1024933278909517/,,,PS Dinant Philippeville,"Coz'ries l'émission avec nos parlementaires...
Eddy Fontaine Jean-Marc Delizée Pierre-Yves Dermagne
Les Socialistes Agissent ❤️
Parti Socialiste (PS)",,,,"0,41","0,41","-0,69"
